metadata.recordID,metadata.diseaseName,metadata.diseaseCode,metadata.round,metadata.vaccinationSchedule,metadata.vaccinationSchedule.endDate,country.ID,country.name,location.admin.hierarchy,state.ID,state.name,district.ID,district.name,subdistrict.ID,subdistrict.name,location.admin4.name,village.ID,village.name,daily.vaccinated.cattle,daily.vaccinated.buffalo,daily.vaccinated.total
aba4e41a-2585-43ef-a7f5-2d6be8b5ee77,Foot and Mouth Disease,ICD11_1F05,6,2024-10-21,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625815,Srigiripura,100,4,104
1b67f396-abc1-4fe4-b814-a4832fc3bc06,Foot and Mouth Disease,ICD11_1F05,6,2024-10-21,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625815,Srigiripura,100,0,100
76d0e5b6-94b5-42d3-81d7-40839f999730,Foot and Mouth Disease,ICD11_1F05,6,2024-10-21,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625815,Srigiripura,100,4,104
32cf3f97-4d9c-4f35-a9e4-69a59e672820,Foot and Mouth Disease,ICD11_1F05,6,2024-10-21,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625815,Srigiripura,115,0,115
fd326829-8d0c-403b-800c-eff823529707,Foot and Mouth Disease,ICD11_1F05,6,2024-10-22,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625812,Dollenahalli,60,5,65
470fd69a-3884-405b-9246-4994f18693b2,Foot and Mouth Disease,ICD11_1F05,6,2024-10-22,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625812,Dollenahalli,70,0,70
60e5434f-351e-48be-89b8-1e21c9087fe8,Foot and Mouth Disease,ICD11_1F05,6,2024-10-22,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625814,Veerasagara,100,5,105
cba4420a-053a-43f2-9b9a-bf6ee339bb2f,Foot and Mouth Disease,ICD11_1F05,6,2024-10-22,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625814,Veerasagara,100,0,100
71817df5-3f1a-4633-90b3-b394cfd6dc7f,Foot and Mouth Disease,ICD11_1F05,6,2024-10-22,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625814,Veerasagara,80,0,80
f2a6f1fa-66fa-4cce-9a0d-196d8007d4f8,Foot and Mouth Disease,ICD11_1F05,6,2024-10-23,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625816,Mallappanahalli,160,3,163
